"TOA5","1003_CR6","CR6","2611","CR6.Std.03","CPU:1003_METandSF_WR Update_20151217.CR6","56809","Hour"
"TIMESTAMP","RECORD","WS6m_ms_S_WVT","WD_6m_D1_WVT","WD_6m_SD1_WVT","WS_2m_Avg","WS_0m_Avg","BattV_Avg","site","snstsnmbr","sensitpc_Tot"
"TS","RN","meters/second","Deg","Deg","meters/second","meters/second","Volts","","",""
"","","WVc","WVc","WVc","Avg","Avg","Avg","Smp","Smp","Tot"
"2016-02-09 11:00:00",1243,2.873,251.5,12.18,2.807,2.169,14.13,1003,1622,0
"2016-02-09 12:00:00",1244,3.436,251.2,6.129,3.354,2.595,13.76,1003,1622,0
"2016-02-09 13:00:00",1245,3.254,248.7,4.789,3.139,2.482,13.74,1003,1622,0
"2016-02-09 14:00:00",1246,3.674,242.2,4.936,3.449,2.674,13.69,1003,1622,0
"2016-02-09 15:00:00",1247,3.194,235.3,5.085,3.026,2.354,13.64,1003,1622,0
"2016-02-09 16:00:00",1248,2.83,241.4,10.99,2.495,1.919,13.62,1003,1622,0
"2016-02-09 17:00:00",1249,2.193,272.1,9.31,1.518,0.824,13.71,1003,1622,0
"2016-02-09 18:00:00",1250,1.725,287.5,16.05,1.251,0.296,13.1,1003,1622,0
"2016-02-09 19:00:00",1251,2.791,47.27,7.323,1.766,0.465,12.93,1003,1622,0
"2016-02-09 20:00:00",1252,2.129,89.2,14.21,1.461,0.298,12.89,1003,1622,0
"2016-02-09 21:00:00",1253,1.764,169.1,28.23,1.418,0.376,12.86,1003,1622,0
"2016-02-09 22:00:00",1254,2.711,139.4,15.42,2.025,0.933,12.84,1003,1622,0
"2016-02-09 23:00:00",1255,1.514,213.6,33.46,1.001,0.351,12.82,1003,1622,0
"2016-02-10 00:00:00",1256,1.49,62.16,39.08,1.337,0.338,12.81,1003,1622,0
"2016-02-10 01:00:00",1257,2.064,115.6,13.38,1.503,0.416,12.78,1003,1622,0
"2016-02-10 02:00:00",1258,2.653,181.6,14.64,1.921,0.775,12.76,1003,1622,0
"2016-02-10 03:00:00",1259,2.06,143.6,37.23,1.846,0.782,12.74,1003,1622,0
"2016-02-10 04:00:00",1260,2.177,81.8,12.42,1.611,0.513,12.71,1003,1622,0
"2016-02-10 05:00:00",1261,2.03,131,9.53,1.519,0.455,12.69,1003,1622,0
"2016-02-10 06:00:00",1262,2.408,132.7,15.74,1.896,0.714,12.66,1003,1622,0
"2016-02-10 07:00:00",1263,2.25,128.1,12.34,1.744,0.709,12.66,1003,1622,0
"2016-02-10 08:00:00",1264,2.058,118,9.85,1.881,1.224,13.35,1003,1622,0
"2016-02-10 09:00:00",1265,2.273,101.9,10.68,2.169,1.211,14.24,1003,1622,0
"2016-02-10 10:00:00",1266,1.26,283.8,20.46,1.238,1,14.29,1003,1622,0
"2016-02-10 11:00:00",1267,1.861,273.9,10.47,1.846,1.545,14.2,1003,1622,0
"2016-02-10 12:00:00",1268,2.015,271.9,9.66,1.949,1.619,13.85,1003,1622,0
"2016-02-10 13:00:00",1269,1.974,305.2,8.31,1.934,1.587,13.75,1003,1622,0
"2016-02-10 14:00:00",1270,2.091,329.4,11.33,2.026,1.659,13.71,1003,1622,0
"2016-02-10 15:00:00",1271,1.73,338.4,7.521,1.681,1.363,13.71,1003,1622,0
"2016-02-10 16:00:00",1272,2.315,354.4,6.944,2.262,1.759,13.75,1003,1622,0
"2016-02-10 17:00:00",1273,1.49,24.89,6.407,1.31,0.59,13.64,1003,1622,0
"2016-02-10 18:00:00",1274,1.701,26.32,6.98,1.32,0.254,13.13,1003,1622,0
"2016-02-10 19:00:00",1275,1.929,56.03,5.239,0.971,0.001,12.93,1003,1622,0
"2016-02-10 20:00:00",1276,2.141,57.78,8.94,1.507,0.366,12.89,1003,1622,0
"2016-02-10 21:00:00",1277,1.827,99.7,6.792,1.305,0.119,12.86,1003,1622,0
"2016-02-10 22:00:00",1278,2.264,186.1,19.2,1.698,0.523,12.85,1003,1622,0
"2016-02-10 23:00:00",1279,1.416,185.9,14.6,1.014,0.16,12.82,1003,1622,0
"2016-02-11 00:00:00",1280,1.73,132.7,18.54,1.372,0.355,12.82,1003,1622,0
"2016-02-11 01:00:00",1281,2.411,165,13.39,1.823,0.698,12.79,1003,1622,0
"2016-02-11 02:00:00",1282,2.236,120.5,8.58,1.672,0.408,12.78,1003,1622,0
"2016-02-11 03:00:00",1283,2.068,129,8.96,1.639,0.298,12.74,1003,1622,0
"2016-02-11 04:00:00",1284,2.587,129.6,11.7,1.992,0.826,12.72,1003,1622,0
"2016-02-11 05:00:00",1285,2.427,128.3,6.481,1.891,0.716,12.7,1003,1622,0
"2016-02-11 06:00:00",1286,2.72,134.9,8.87,2.037,1.02,12.67,1003,1622,0
"2016-02-11 07:00:00",1287,2.69,119.9,6.48,2.049,0.933,12.67,1003,1622,0
"2016-02-11 08:00:00",1288,2.558,117.2,6.267,2.384,1.577,13.39,1003,1622,0
"2016-02-11 09:00:00",1289,2.212,135.8,8.34,2.155,1.636,14.26,1003,1622,0
"2016-02-11 10:00:00",1290,1.778,203.4,22.45,1.698,1.379,14.3,1003,1622,0
"2016-02-11 11:00:00",1291,2.201,274.1,10.27,2.171,1.774,14.19,1003,1622,0
"2016-02-11 12:00:00",1292,2.127,275.9,19.48,2.069,1.699,13.76,1003,1622,0
"2016-02-11 13:00:00",1293,2.184,291.8,10.25,2.128,1.759,13.75,1003,1622,0
"2016-02-11 14:00:00",1294,2.664,304.7,7.88,2.614,2.076,13.75,1003,1622,0
"2016-02-11 15:00:00",1295,2.197,329.5,7.072,2.152,1.762,13.75,1003,1622,0
"2016-02-11 16:00:00",1296,1.279,277.8,12.45,1.222,1.046,13.75,1003,1622,0
"2016-02-11 17:00:00",1297,1.707,333.9,11.8,1.473,0.861,13.75,1003,1622,0
"2016-02-11 18:00:00",1298,1.863,15.2,4.033,1.31,0.162,13.13,1003,1622,0
"2016-02-11 19:00:00",1299,1.766,27.37,6.911,1.012,0.15,12.93,1003,1622,0
"2016-02-11 20:00:00",1300,2.27,51.07,5.216,1.457,0.388,12.9,1003,1622,0
"2016-02-11 21:00:00",1301,1.7,67.68,7.479,0.996,0.104,12.87,1003,1622,0
"2016-02-11 22:00:00",1302,1.347,171,15.83,1.357,0.332,12.85,1003,1622,0
"2016-02-11 23:00:00",1303,1.475,169.2,8.33,1.252,0.078,12.82,1003,1622,0
"2016-02-12 00:00:00",1304,1.566,152.5,14.1,1.44,0.259,12.82,1003,1622,0
"2016-02-12 01:00:00",1305,2.089,125.5,6.363,1.627,0.434,12.78,1003,1622,0
"2016-02-12 02:00:00",1306,2.174,139.5,5.221,1.578,0.45,12.78,1003,1622,0
"2016-02-12 03:00:00",1307,2.441,129.4,5.106,1.832,0.702,12.74,1003,1622,0
"2016-02-12 04:00:00",1308,2.773,128.1,6.111,2.161,1.078,12.72,1003,1622,0
"2016-02-12 05:00:00",1309,2.702,131.2,6.321,2.155,1.201,12.7,1003,1622,0
"2016-02-12 06:00:00",1310,2.365,116.1,7.604,1.859,0.616,12.66,1003,1622,0
"2016-02-12 07:00:00",1311,2.473,103.9,6.229,1.868,0.753,12.66,1003,1622,0
"2016-02-12 08:00:00",1312,2.397,133.1,5.676,2.115,1.578,13.4,1003,1622,0
"2016-02-12 09:00:00",1313,1.636,131.3,15.51,1.57,1.166,14.24,1003,1622,0
"2016-02-12 10:00:00",1314,1.531,274.9,14.7,1.466,1.248,14.26,1003,1622,0
"2016-02-12 11:00:00",1315,2.199,271.8,7.601,2.15,1.789,14.17,1003,1622,0
"2016-02-12 12:00:00",1316,2.485,274.9,6.398,2.426,1.975,13.76,1003,1622,0
"2016-02-12 13:00:00",1317,2.412,282.9,8.58,2.362,1.926,13.75,1003,1622,0
"2016-02-12 14:00:00",1318,2.556,325.6,7.244,2.493,1.995,13.75,1003,1622,0
"2016-02-12 15:00:00",1319,2.183,332,6.904,2.132,1.748,13.75,1003,1622,0
"2016-02-12 16:00:00",1320,1.409,333.6,6.86,1.38,1.177,13.75,1003,1622,0
"2016-02-12 17:00:00",1321,1.724,356.5,4.638,1.586,0.987,13.75,1003,1622,0
"2016-02-12 18:00:00",1322,1.617,30.16,6.711,1.109,0.167,13.14,1003,1622,0
"2016-02-12 19:00:00",1323,1.521,50.72,7.878,1.142,0.142,12.93,1003,1622,0
"2016-02-12 20:00:00",1324,2.008,61.85,6.665,1.302,0.264,12.9,1003,1622,0
"2016-02-12 21:00:00",1325,1.527,101.4,17.92,1.214,0.369,12.87,1003,1622,0
"2016-02-12 22:00:00",1326,1.609,151.4,16.35,1.47,0.53,12.85,1003,1622,0
"2016-02-12 23:00:00",1327,1.866,124.2,6.403,1.523,0.302,12.82,1003,1622,0
"2016-02-13 00:00:00",1328,1.583,116.5,8.58,1.35,0.256,12.82,1003,1622,0
"2016-02-13 01:00:00",1329,1.776,120.2,9.12,1.623,0.369,12.78,1003,1622,0
"2016-02-13 02:00:00",1330,1.808,124.2,6.045,1.381,0.206,12.77,1003,1622,0
"2016-02-13 03:00:00",1331,2.486,151.8,4.483,1.909,0.836,12.74,1003,1622,0
"2016-02-13 04:00:00",1332,2.258,137,9.98,1.756,0.476,12.71,1003,1622,0
"2016-02-13 05:00:00",1333,2.423,109.9,5,1.839,0.632,12.69,1003,1622,0
"2016-02-13 06:00:00",1334,3.028,133.5,2.849,2.306,1.446,12.66,1003,1622,0
"2016-02-13 07:00:00",1335,2.984,123,4.97,2.369,1.449,12.67,1003,1622,0
"2016-02-13 08:00:00",1336,2.679,147.2,6.247,2.425,1.792,13.42,1003,1622,0
"2016-02-13 09:00:00",1337,1.89,185.6,20.94,1.811,1.46,14.26,1003,1622,0
"2016-02-13 10:00:00",1338,1.428,303.7,12.59,1.407,1.205,14.26,1003,1622,0
"2016-02-13 11:00:00",1339,1.813,294.1,12.37,1.791,1.541,14.16,1003,1622,0
"2016-02-13 12:00:00",1340,2.561,263.7,8.25,2.547,2.095,13.73,1003,1622,0
"2016-02-13 13:00:00",1341,3.256,271.4,5.393,3.199,2.5,13.74,1003,1622,0
"2016-02-13 14:00:00",1342,2.885,305.2,8.04,2.828,2.224,13.75,1003,1622,0
"2016-02-13 15:00:00",1343,2.108,331.1,6.991,2.077,1.714,13.75,1003,1622,0
"2016-02-13 16:00:00",1344,2.118,6.302,5.931,2.061,1.657,13.69,1003,1622,0
"2016-02-13 17:00:00",1345,1.911,333.4,8.46,1.644,0.838,13.7,1003,1622,0
"2016-02-13 18:00:00",1346,2.216,332.7,9.76,1.564,0.509,13.07,1003,1622,0
"2016-02-13 19:00:00",1347,1.925,13.12,7.102,1.388,0.296,12.93,1003,1622,0
"2016-02-13 20:00:00",1348,1.611,10.72,18.52,1.106,0.307,12.9,1003,1622,0
"2016-02-13 21:00:00",1349,1.67,155.2,20.79,1.486,0.521,12.87,1003,1622,0
"2016-02-13 22:00:00",1350,2.234,141.9,8.52,1.726,0.445,12.85,1003,1622,0
"2016-02-13 23:00:00",1351,1.75,152.6,17.42,1.362,0.384,12.82,1003,1622,0
"2016-02-14 00:00:00",1352,1.902,113.3,16.98,1.5,0.409,12.81,1003,1622,0
"2016-02-14 01:00:00",1353,1.993,136.5,18.76,1.713,0.607,12.79,1003,1622,0
"2016-02-14 02:00:00",1354,2.479,128.2,8.48,1.787,0.719,12.77,1003,1622,0
"2016-02-14 03:00:00",1355,2.134,134.7,13.55,1.651,0.511,12.75,1003,1622,0
"2016-02-14 04:00:00",1356,2.087,132.3,16.21,1.519,0.542,12.72,1003,1622,0
"2016-02-14 05:00:00",1357,1.967,130.7,15.29,1.46,0.491,12.7,1003,1622,0
"2016-02-14 06:00:00",1358,2.545,156,25.24,1.884,0.714,12.67,1003,1622,0
"2016-02-14 07:00:00",1359,2.732,121.2,10.25,2.114,1.085,12.68,1003,1622,0
"2016-02-14 08:00:00",1360,2.321,125.1,15.53,2.025,1.322,13.41,1003,1622,0
"2016-02-14 09:00:00",1361,1.83,133.9,21.45,1.788,1.361,14.22,1003,1622,0
"2016-02-14 10:00:00",1362,1.773,270.5,37,1.68,1.356,14.23,1003,1622,0
"2016-02-14 11:00:00",1363,3.015,271.2,15.35,2.871,2.256,14.14,1003,1622,0
"2016-02-14 12:00:00",1364,3.058,255.1,8.34,2.995,2.356,13.74,1003,1622,0
"2016-02-14 13:00:00",1365,3.56,282.9,6.388,3.263,2.525,13.7,1003,1622,0
"2016-02-14 14:00:00",1366,3.7,257.7,6.581,3.363,2.597,13.64,1003,1622,0
"2016-02-14 15:00:00",1367,2.973,240.7,5.453,2.855,2.24,13.6,1003,1622,0
"2016-02-14 16:00:00",1368,2.847,230.6,6.577,2.463,1.79,13.58,1003,1622,0
"2016-02-14 17:00:00",1369,2.526,265,9.32,2.016,1.446,13.53,1003,1622,0
"2016-02-14 18:00:00",1370,6.17,344.7,8.92,5.329,3.533,13.07,1003,1622,0
"2016-02-14 19:00:00",1371,5.339,15.74,8.88,4.449,2.93,12.94,1003,1622,0
"2016-02-14 20:00:00",1372,6.893,5.059,6.582,6.04,4.111,12.93,1003,1622,0
"2016-02-14 21:00:00",1373,5.167,0.874,10.64,4.347,2.872,12.89,1003,1622,0
"2016-02-14 22:00:00",1374,4.329,341.6,8.18,3.367,2.011,12.86,1003,1622,0
"2016-02-14 23:00:00",1375,4.708,320.8,4.879,3.504,2.046,12.85,1003,1622,0
"2016-02-15 00:00:00",1376,5.194,319.9,7.627,4.038,2.475,12.84,1003,1622,0
"2016-02-15 01:00:00",1377,5.987,340.6,10.04,4.891,3.173,12.82,1003,1622,0
"2016-02-15 02:00:00",1378,6.859,341.6,6.618,5.629,3.712,12.82,1003,1622,0
"2016-02-15 03:00:00",1379,5.64,338.6,6.096,4.378,2.774,12.79,1003,1622,0
"2016-02-15 04:00:00",1380,5.367,323.2,7.06,4.298,2.668,12.78,1003,1622,0
"2016-02-15 05:00:00",1381,5.419,339.3,11.71,4.434,2.849,12.76,1003,1622,0
"2016-02-15 06:00:00",1382,2.758,46.04,49.36,2.281,1.389,12.74,1003,1622,0
"2016-02-15 07:00:00",1383,2.709,124.9,18,2.268,1.282,12.76,1003,1622,0
"2016-02-15 08:00:00",1384,2.461,124.3,13.37,2.273,1.519,13.33,1003,1622,0
"2016-02-15 09:00:00",1385,1.879,96.9,19.95,1.818,1.151,14.02,1003,1622,0
"2016-02-15 10:00:00",1386,3.227,247.6,30.05,3.08,2.402,14.1,1003,1622,0
"2016-02-15 11:00:00",1387,3.953,239.6,6.714,3.779,2.891,14.05,1003,1622,0
"2016-02-15 12:00:00",1388,4.029,242.7,6.115,3.842,2.926,13.61,1003,1622,0
"2016-02-15 13:00:00",1389,4.191,255.4,6.408,3.796,2.885,13.57,1003,1622,0
"2016-02-15 14:00:00",1390,3.934,248.4,5.933,3.629,2.76,13.56,1003,1622,0
"2016-02-15 15:00:00",1391,3.578,262.8,6.055,3.133,2.398,13.56,1003,1622,0
"2016-02-15 16:00:00",1392,3.506,241.2,5.156,3.103,2.326,13.59,1003,1622,0
"2016-02-15 17:00:00",1393,3.489,229.8,2.774,2.66,1.766,13.61,1003,1622,0
"2016-02-15 18:00:00",1394,2.148,211.9,6.817,1.687,0.537,13.13,1003,1622,0
"2016-02-15 19:00:00",1395,1.45,310.8,26.49,1.226,0.242,12.94,1003,1622,0
"2016-02-15 20:00:00",1396,1.096,119.4,32.75,1.149,0.271,12.9,1003,1622,0
"2016-02-15 21:00:00",1397,1.908,120.2,19.14,1.38,0.358,12.86,1003,1622,0
"2016-02-15 22:00:00",1398,1.142,163.6,50.08,1.093,0.399,12.86,1003,1622,0
"2016-02-15 23:00:00",1399,1.758,128.9,25.05,1.514,0.444,12.82,1003,1622,0
"2016-02-16 00:00:00",1400,2.237,169.9,22.51,1.598,0.627,12.82,1003,1622,0
"2016-02-16 01:00:00",1401,2.22,137.6,11.89,1.661,0.537,12.79,1003,1622,0
"2016-02-16 02:00:00",1402,2.451,159.7,23.59,1.89,0.998,12.78,1003,1622,0
"2016-02-16 03:00:00",1403,2.401,132.8,14.55,1.918,0.748,12.75,1003,1622,0
"2016-02-16 04:00:00",1404,1.617,112.7,20.36,1.256,0.284,12.73,1003,1622,0
"2016-02-16 05:00:00",1405,2.091,78.43,27.03,1.591,0.419,12.7,1003,1622,0
"2016-02-16 06:00:00",1406,1.928,83.1,46.28,1.528,0.728,12.69,1003,1622,0
"2016-02-16 07:00:00",1407,2.811,197.8,12.65,2.022,0.972,12.7,1003,1622,0
"2016-02-16 08:00:00",1408,2.099,170.5,33.45,1.854,1.301,13.42,1003,1622,0
"2016-02-16 09:00:00",1409,1.63,142.8,21.88,1.564,1.166,14.15,1003,1622,0
"2016-02-16 10:00:00",1410,2.303,240.5,18.87,2.224,1.766,14.16,1003,1622,0
"2016-02-16 11:00:00",1411,2.551,246.8,12.93,2.473,1.951,14.07,1003,1622,0
"2016-02-16 12:00:00",1412,2.399,299.5,11.73,2.381,1.905,13.58,1003,1622,0
"2016-02-16 13:00:00",1413,1.918,307,10.13,1.903,1.564,13.56,1003,1622,0
"2016-02-16 14:00:00",1414,2.468,280.4,8.58,2.41,1.927,13.56,1003,1622,0
"2016-02-16 15:00:00",1415,2.504,264.2,7.618,2.424,1.912,13.55,1003,1622,0
"2016-02-16 16:00:00",1416,1.955,291.6,6.013,1.892,1.506,13.56,1003,1622,0
"2016-02-16 17:00:00",1417,1.57,287.3,4.255,1.444,0.801,13.58,1003,1622,0
"2016-02-16 18:00:00",1418,1.743,292.6,5.333,1.24,0.004,13.11,1003,1622,0
"2016-02-16 19:00:00",1419,2.463,26.2,10.13,1.701,0.623,12.94,1003,1622,0
"2016-02-16 20:00:00",1420,2.937,70.28,5.29,1.81,0.527,12.91,1003,1622,0
"2016-02-16 21:00:00",1421,2.036,103.9,8.74,1.47,0.164,12.88,1003,1622,0
"2016-02-16 22:00:00",1422,2.379,132.8,8.27,1.723,0.56,12.85,1003,1622,0
"2016-02-16 23:00:00",1423,2.755,116,6.402,2.073,0.981,12.83,1003,1622,0
"2016-02-17 00:00:00",1424,2.178,197.7,17.85,1.761,0.69,12.82,1003,1622,0
"2016-02-17 01:00:00",1425,2.451,149.9,4.5,1.943,0.745,12.8,1003,1622,0
"2016-02-17 02:00:00",1426,1.95,116.3,5.167,1.374,0.182,12.78,1003,1622,0
"2016-02-17 03:00:00",1427,2.174,96.3,7.281,1.588,0.364,12.75,1003,1622,0
"2016-02-17 04:00:00",1428,2.534,103.8,8.09,1.866,0.556,12.73,1003,1622,0
"2016-02-17 05:00:00",1429,2.603,169.9,11.41,2.014,1.001,12.7,1003,1622,0
"2016-02-17 06:00:00",1430,2.391,142.3,5.594,1.764,0.657,12.69,1003,1622,0
"2016-02-17 07:00:00",1431,2.211,109.8,8.82,1.716,0.442,12.71,1003,1622,0
"2016-02-17 08:00:00",1432,2.124,116.6,28.2,1.995,1.26,13.42,1003,1622,0
"2016-02-17 09:00:00",1433,3.564,134.4,7.213,3.403,2.45,14.21,1003,1622,0
"2016-02-17 10:00:00",1434,3.745,147.2,9.08,3.609,2.698,14.25,1003,1622,0
"2016-02-17 11:00:00",1435,3.952,159.5,9.91,3.783,2.858,14.1,1003,1622,0
"2016-02-17 12:00:00",1436,2.515,158.8,19.41,2.383,1.857,13.62,1003,1622,0
"2016-02-17 13:00:00",1437,3.372,152.7,23.21,3.225,2.412,13.56,1003,1622,0
"2016-02-17 14:00:00",1438,5.52,148.2,9.46,5.221,3.729,13.53,1003,1622,0
"2016-02-17 15:00:00",1439,5.714,153.1,7.505,5.405,3.892,13.52,1003,1622,0
"2016-02-17 16:00:00",1440,5.49,155.4,6.354,5.123,3.675,13.53,1003,1622,0
"2016-02-17 17:00:00",1441,4.919,156,6.109,4.441,3.147,13.41,1003,1622,0
"2016-02-17 18:00:00",1442,4.555,167.2,10.43,3.977,2.714,13,1003,1622,0
"2016-02-17 19:00:00",1443,3.536,237.2,25.46,3.051,2.015,12.93,1003,1622,0
"2016-02-17 20:00:00",1444,8.39,273.5,8.24,7.289,5.004,12.91,1003,1622,0.023
"2016-02-17 21:00:00",1445,7.994,267.6,5.055,6.958,4.88,12.89,1003,1622,0.002
"2016-02-17 22:00:00",1446,7.221,252.9,4.763,6.129,4.318,12.85,1003,1622,0
"2016-02-17 23:00:00",1447,7.495,241.3,3.492,6.323,4.458,12.85,1003,1622,0
"2016-02-18 00:00:00",1448,5.846,226.2,5.411,5.056,3.585,12.83,1003,1622,0
"2016-02-18 01:00:00",1449,4.525,217.5,8.66,3.87,2.766,12.82,1003,1622,0
"2016-02-18 02:00:00",1450,3.472,195.7,11.32,3.02,2.138,12.8,1003,1622,0
"2016-02-18 03:00:00",1451,3.84,249.6,12.48,3.024,2.047,12.78,1003,1622,0
"2016-02-18 04:00:00",1452,2.39,60.86,26.01,2.023,1.079,12.76,1003,1622,0
"2016-02-18 05:00:00",1453,3.485,223.6,42.25,2.999,1.911,12.74,1003,1622,0
"2016-02-18 06:00:00",1454,5.203,251.6,20.22,4.522,3.151,12.72,1003,1622,0
"2016-02-18 07:00:00",1455,6.117,280.2,7.677,5.303,3.694,12.71,1003,1622,0
"2016-02-18 08:00:00",1456,5.692,268.1,7.459,4.919,3.456,12.87,1003,1622,0
"2016-02-18 09:00:00",1457,6.254,254.2,5.699,5.446,3.932,13.38,1003,1622,0
"2016-02-18 10:00:00",1458,5.28,233.2,6.435,4.889,3.678,13.97,1003,1622,0
"2016-02-18 11:00:00",1459,4.588,234.4,4.997,4.344,3.346,14.15,1003,1622,0
"2016-02-18 12:00:00",1460,4.254,231.7,8.82,4.034,3.132,14.11,1003,1622,0
"2016-02-18 13:00:00",1461,4.745,221,10.43,4.472,3.441,13.68,1003,1622,0
"2016-02-18 14:00:00",1462,4.651,244.1,7.215,4.377,3.392,13.59,1003,1622,0
"2016-02-18 15:00:00",1463,5.073,267.1,5.365,4.534,3.48,13.64,1003,1622,0
"2016-02-18 16:00:00",1464,4.162,267.8,6.559,3.669,2.808,13.7,1003,1622,0
"2016-02-18 17:00:00",1465,3.856,268.3,5.361,3.27,2.412,13.71,1003,1622,0
"2016-02-18 18:00:00",1466,6.595,269.4,4.256,5.646,3.944,13,1003,1622,0
"2016-02-18 19:00:00",1467,7.163,270.3,4.345,6.218,4.335,12.93,1003,1622,0
"2016-02-18 20:00:00",1468,7.037,275.5,4.115,6.11,4.25,12.9,1003,1622,0
"2016-02-18 21:00:00",1469,6.669,270.6,4.064,5.765,3.989,12.87,1003,1622,0
"2016-02-18 22:00:00",1470,5.815,276.4,4.192,4.998,3.469,12.86,1003,1622,0
"2016-02-18 23:00:00",1471,3.568,316.2,19.36,3.096,2.066,12.85,1003,1622,0
"2016-02-19 00:00:00",1472,3.76,286.4,8.02,3.251,2.19,12.82,1003,1622,0
"2016-02-19 01:00:00",1473,4.901,302.1,14.95,4.302,2.94,12.82,1003,1622,0
"2016-02-19 02:00:00",1474,3.367,296.4,11.25,2.944,1.977,12.79,1003,1622,0
"2016-02-19 03:00:00",1475,3.049,305.6,10.54,2.676,1.81,12.78,1003,1622,0
"2016-02-19 04:00:00",1476,1.423,52.28,26.24,1.266,0.671,12.75,1003,1622,0
"2016-02-19 05:00:00",1477,1.647,49.51,14.25,1.311,0.65,12.74,1003,1622,0
"2016-02-19 06:00:00",1478,1.382,75.82,19.39,1.175,0.179,12.71,1003,1622,0
"2016-02-19 07:00:00",1479,1.018,153.3,36.8,1.014,0.087,12.72,1003,1622,0
"2016-02-19 08:00:00",1480,1.223,170.1,41.49,1.046,0.748,13.08,1003,1622,0
"2016-02-19 09:00:00",1481,1.19,328.3,21.68,1.08,0.848,13.89,1003,1622,0
"2016-02-19 10:00:00",1482,1.683,330.9,17.99,1.6,1.286,14.17,1003,1622,0
"2016-02-19 11:00:00",1483,1.45,328.1,47.51,1.427,1.151,14.08,1003,1622,0
"2016-02-19 12:00:00",1484,2.51,262.1,29.48,2.443,1.979,13.72,1003,1622,0
"2016-02-19 13:00:00",1485,3.397,275.6,5.905,3.352,2.713,13.63,1003,1622,0
"2016-02-19 14:00:00",1486,3.154,287,5.84,3.103,2.52,13.67,1003,1622,0
"2016-02-19 15:00:00",1487,2.022,320.4,11.96,1.931,1.586,13.64,1003,1622,0
"2016-02-19 16:00:00",1488,2.638,303.8,6.603,2.54,1.995,13.63,1003,1622,0
"2016-02-19 17:00:00",1489,2.292,278.5,9.64,2.118,1.545,13.71,1003,1622,0
"2016-02-19 18:00:00",1490,1.041,250.6,15.59,0.762,0.044,13.17,1003,1622,0
"2016-02-19 19:00:00",1491,0.847,159.5,10.17,0.962,0.161,12.93,1003,1622,0
"2016-02-19 20:00:00",1492,2.35,57.77,10.14,1.748,0.543,12.91,1003,1622,0
"2016-02-19 21:00:00",1493,1.991,66.19,10.69,1.259,0.088,12.87,1003,1622,0
"2016-02-19 22:00:00",1494,1.75,201.8,19.99,1.467,0.54,12.86,1003,1622,0
"2016-02-19 23:00:00",1495,1.646,242.3,19.95,0.953,0.095,12.84,1003,1622,0
"2016-02-20 00:00:00",1496,1.322,72.8,12.85,1.371,0.392,12.82,1003,1622,0
"2016-02-20 01:00:00",1497,1.056,109,12.29,1.009,0.114,12.81,1003,1622,0
"2016-02-20 02:00:00",1498,1.885,132,11.22,1.648,0.489,12.78,1003,1622,0
"2016-02-20 03:00:00",1499,2.313,134.5,10.77,1.874,0.799,12.75,1003,1622,0
"2016-02-20 04:00:00",1500,1.361,118.9,26.01,1.639,0.614,12.73,1003,1622,0
"2016-02-20 05:00:00",1501,2.638,117.1,4.385,2.178,1.237,12.7,1003,1622,0
"2016-02-20 06:00:00",1502,3.179,133.8,4.498,2.559,1.658,12.68,1003,1622,0
"2016-02-20 07:00:00",1503,3.505,129.2,10.56,3.056,2.045,12.71,1003,1622,0
"2016-02-20 08:00:00",1504,3.285,143.7,5.844,3.079,2.27,13.45,1003,1622,0
"2016-02-20 09:00:00",1505,2.441,151.8,13.13,2.353,1.836,14.21,1003,1622,0
"2016-02-20 10:00:00",1506,1.834,268.1,27.14,1.774,1.416,14.21,1003,1622,0
"2016-02-20 11:00:00",1507,2.95,293.6,6.497,2.874,2.315,14.11,1003,1622,0
"2016-02-20 12:00:00",1508,2.85,306.8,7.93,2.779,2.25,13.75,1003,1622,0
"2016-02-20 13:00:00",1509,2.596,273.8,8.85,2.507,2.096,13.72,1003,1622,0
"2016-02-20 14:00:00",1510,2.461,268.9,8.16,2.365,1.969,13.74,1003,1622,0
"2016-02-20 15:00:00",1511,1.912,293.1,9.37,1.852,1.572,13.66,1003,1622,0
"2016-02-20 16:00:00",1512,1.947,254.8,8.2,1.895,1.598,13.65,1003,1622,0
"2016-02-20 17:00:00",1513,1.567,308.5,6.98,1.454,1.107,13.7,1003,1622,0
"2016-02-20 18:00:00",1514,0.861,341.6,10.1,0.539,0.05,13.19,1003,1622,0
"2016-02-20 19:00:00",1515,1.406,48.67,13.62,1.093,0.088,12.94,1003,1622,0
"2016-02-20 20:00:00",1516,2.203,79.81,6.905,1.372,0.219,12.92,1003,1622,0
"2016-02-20 21:00:00",1517,1.728,92.2,8.1,1.144,0.116,12.88,1003,1622,0
"2016-02-20 22:00:00",1518,2.086,150.5,16.29,1.519,0.537,12.86,1003,1622,0
"2016-02-20 23:00:00",1519,1.653,185.3,7.435,0.996,0.047,12.84,1003,1622,0
"2016-02-21 00:00:00",1520,0.943,330.2,17.39,0.858,0.154,12.82,1003,1622,0
"2016-02-21 01:00:00",1521,1.226,25.78,14.66,0.852,0.154,12.8,1003,1622,0
"2016-02-21 02:00:00",1522,1.896,133.1,5.859,1.609,0.502,12.78,1003,1622,0
"2016-02-21 03:00:00",1523,2.408,150.5,13.11,1.769,0.633,12.75,1003,1622,0
